IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_0586.JPG,U,0.5352845788002014,0,0.2576073706150055,0.6872825622558594,4.592549885273911e-06,0.250382661819458,0.681093156337738,0.01902184635400772,0.24338413774967194,0.6719631552696228,0.03375651687383652,0.23636561632156372,0.6652389168739319,0.04291927441954613,0.22939203679561615,0.6585223078727722,0.051116421818733215,0.24848780035972595,0.6576830148696899,0.04694962128996849,0.23835448920726776,0.6542251110076904,0.061807967722415924,0.23358215391635895,0.6531561613082886,0.06743799895048141,0.23029091954231262,0.6522877216339111,0.07053611427545547,0.2443358600139618,0.6533673405647278,0.04042527452111244,0.23385940492153168,0.6443498134613037,0.057926975190639496,0.2280028611421585,0.6438539028167725,0.0644887238740921,0.22396191954612732,0.6439731121063232,0.06841215491294861,0.2382676601409912,0.649146556854248,0.033350683748722076,0.22809025645256042,0.6398606300354004,0.047792479395866394,0.22278591990470886,0.6403132677078247,0.05320961773395538,0.21986186504364014,0.6412177085876465,0.056022558361291885,0.23192870616912842,0.6451227068901062,0.02655757963657379,0.2236512154340744,0.6390777826309204,0.037581007927656174,0.21980762481689453,0.6398782134056091,0.04342883452773094,0.21771126985549927,0.6415855288505554,0.04696018993854523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0652.JPG,V,0,0.9996829628944397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329017043113708,0.9132398366928101,-0.00012198480544611812,0.4650844931602478,0.8668649196624756,0.046670153737068176,0.43861299753189087,0.8016443252563477,0.04935387149453163,0.4311080276966095,0.7396222352981567,0.05162554979324341,0.43878430128097534,0.704541802406311,0.061827901750802994,0.4608689844608307,0.6894014477729797,-0.051621876657009125,0.4323484003543854,0.5363019704818726,-0.07862930744886398,0.4153440594673157,0.4554888904094696,-0.09862758964300156,0.4025350511074066,0.3895587623119354,-0.11656073480844498,0.5169176459312439,0.6846519112586975,-0.06446320563554764,0.5232317447662354,0.5040152668952942,-0.08249814063310623,0.5304291844367981,0.3954774737358093,-0.09389614313840866,0.5408318638801575,0.3186938762664795,-0.11145729571580887,0.5639871954917908,0.7056825160980225,-0.06554890424013138,0.558283269405365,0.6032721400260925,-0.02975836955010891,0.5451633334159851,0.6459313631057739,0.012907384894788265,0.543053150177002,0.6834452748298645,0.02265121415257454,0.602300763130188,0.7331158518791199,-0.06453412026166916,0.5892228484153748,0.6562471389770508,-0.023919837549328804,0.5743992924690247,0.690654993057251,0.007487601600587368,0.5707753300666809,0.7255985736846924,0.016575433313846588
IMG_0655.JPG,V,0.9999876618385315,0.9998410940170288,0.4839071035385132,0.8921495676040649,-0.00010586345160845667,0.42890703678131104,0.8603411316871643,0.015237879939377308,0.40252822637557983,0.7947849035263062,-0.00868934579193592,0.39500680565834045,0.7492416501045227,-0.026568785309791565,0.39785465598106384,0.7153326272964478,-0.03745933249592781,0.41282081604003906,0.7056236267089844,-0.11070608347654343,0.37355250120162964,0.5681853890419006,-0.148687943816185,0.3438693583011627,0.48822832107543945,-0.17300033569335938,0.32183682918548584,0.4192100465297699,-0.19093264639377594,0.4634295403957367,0.7031097412109375,-0.11081714183092117,0.48768869042396545,0.5388393998146057,-0.13289929926395416,0.511073887348175,0.433230459690094,-0.13993680477142334,0.5370650291442871,0.3538327217102051,-0.15457497537136078,0.5091822147369385,0.7201729416847229,-0.09927792102098465,0.5277758836746216,0.6210267543792725,-0.06987574696540833,0.513760507106781,0.6595340967178345,-0.027337059378623962,0.5057835578918457,0.6959429979324341,-0.014245180413126945,0.5474056601524353,0.7366838455200195,-0.08698288351297379,0.548179030418396,0.6610510349273682,-0.04635518789291382,0.5363059639930725,0.6908066868782043,-0.007900274358689785,0.5283978581428528,0.724727988243103,0.0053340778686106205,0.519210159778595,0.40768319368362427,1.0753700507848407e-06,0.5221543312072754,0.3767966032028198,0.013475795276463032,0.5275222659111023,0.35681769251823425,0.02697422355413437,0.5319226384162903,0.3440321683883667,0.03937704488635063,0.5327849388122559,0.3401924669742584,0.05096764862537384,0.5411731600761414,0.34465086460113525,0.027706775814294815,0.534160315990448,0.3364589214324951,0.04578949511051178,0.5289713740348816,0.3389863967895508,0.05293845757842064,0.5268082022666931,0.343335896730423,0.05552993714809418,0.5414793491363525,0.3471299707889557,0.027211444452404976,0.5332929491996765,0.33762162923812866,0.0477130301296711,0.527918815612793,0.34279075264930725,0.05104171112179756,0.525267481803894,0.3501877784729004,0.05053923279047012,0.5388209223747253,0.3521694839000702,0.027774382382631302,0.5313107967376709,0.34162676334381104,0.04425080493092537,0.5261828303337097,0.34862220287323,0.04466670751571655,0.5238352417945862,0.35769328474998474,0.043122656643390656,0.5348302721977234,0.3580097556114197,0.02878192625939846,0.5293649435043335,0.3477761745452881,0.03830523043870926,0.5261856913566589,0.35384467244148254,0.04009542614221573,0.5243500471115112,0.3617531955242157,0.041673630475997925
IMG_0650.JPG,V,0.9999998807907104,0.9828892946243286,0.6062619090080261,0.37265491485595703,-6.783025696677214e-07,0.6124081611633301,0.3474961817264557,0.014748785644769669,0.616672694683075,0.3284881114959717,0.027016283944249153,0.6181269884109497,0.3162747621536255,0.03807886689901352,0.6164267063140869,0.3119634985923767,0.04813981428742409,0.6275911331176758,0.32160452008247375,0.028284979984164238,0.6210419535636902,0.309940904378891,0.04380100220441818,0.615821361541748,0.3111513555049896,0.04940858855843544,0.6141601800918579,0.3153378963470459,0.05119434371590614,0.6261591911315918,0.3237977921962738,0.02611592411994934,0.6186832189559937,0.3104015588760376,0.04327315464615822,0.6139057874679565,0.313925176858902,0.045338645577430725,0.6124774813652039,0.31992217898368835,0.04425451159477234,0.622291624546051,0.3273767828941345,0.025144308805465698,0.6152750849723816,0.31197717785835266,0.03886345028877258,0.6112335920333862,0.3180433213710785,0.03953557088971138,0.6101741790771484,0.32576829195022583,0.03885792940855026,0.6171427965164185,0.33077844977378845,0.024568000808358192,0.6130578517913818,0.3181426525115967,0.032755132764577866,0.6110286712646484,0.32372230291366577,0.03582772985100746,0.6099655032157898,0.32996296882629395,0.03853655606508255,0.5644443035125732,0.8694127798080444,-5.497654638020322e-05,0.5111933946609497,0.8604605197906494,-0.04377230256795883,0.48386716842651367,0.7986888289451599,-0.08319532871246338,0.48416945338249207,0.7385854125022888,-0.11065315455198288,0.49077364802360535,0.692361056804657,-0.13457238674163818,0.5086222290992737,0.7060786485671997,-0.12096859514713287,0.489188015460968,0.6027293801307678,-0.15778474509716034,0.4716228246688843,0.5347254276275635,-0.18337969481945038,0.4611482322216034,0.4797523617744446,-0.2048441767692566,0.5603899359703064,0.6902134418487549,-0.11004684865474701,0.5736044645309448,0.5612422227859497,-0.1437535583972931,0.5794301629066467,0.47101080417633057,-0.17439232766628265,0.5923263430595398,0.3995288014411926,-0.20638823509216309,0.6038916110992432,0.698214590549469,-0.09405221045017242,0.6071510910987854,0.6269233822822571,-0.1056647002696991,0.5875172019004822,0.6813342571258545,-0.09216048568487167,0.579633891582489,0.7267094850540161,-0.08917716145515442,0.6397706270217896,0.7132129669189453,-0.08069421350955963,0.6374164819717407,0.6658778190612793,-0.0791606530547142,0.6202660202980042,0.7066496014595032,-0.06430709362030029,0.6099376678466797,0.7424174547195435,-0.058639045804739
IMG_0649.JPG,V,0.9998515248298645,0,0.6196340322494507,0.4108526110649109,3.80156211576832e-06,0.6354958415031433,0.36828333139419556,-0.00027014166698791087,0.6447624564170837,0.3440231382846832,0.007483804598450661,0.6502651572227478,0.32787230610847473,0.015038440003991127,0.6536734104156494,0.3153403699398041,0.023181723430752754,0.6439635753631592,0.34593072533607483,0.030621042475104332,0.6481791734695435,0.3351082503795624,0.04775449261069298,0.6515169143676758,0.3272426128387451,0.05683735013008118,0.6534513831138611,0.321954607963562,0.06217479333281517,0.6402981281280518,0.3581315577030182,0.03759058937430382,0.6450952291488647,0.3453109562397003,0.057642243802547455,0.6485393047332764,0.3359498083591461,0.06844783574342728,0.6512627601623535,0.3297553062438965,0.07644851505756378,0.6368630528450012,0.3675467371940613,0.04269478842616081,0.6421704888343811,0.35629725456237793,0.06088973581790924,0.6455937027931213,0.347834050655365,0.06876850128173828,0.6469519734382629,0.3425208330154419,0.07411209493875504,0.6347474455833435,0.37350866198539734,0.04681864753365517,0.6382821798324585,0.3627418875694275,0.06054844334721565,0.6409564018249512,0.3561493158340454,0.06619389355182648,0.6420713067054749,0.35246628522872925,0.07130753248929977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_0644.JPG,V,0,0.9999971985816956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663310527801514,0.8021100759506226,-0.00016869731189217418,0.6072002649307251,0.721603512763977,0.01515656616538763,0.5897284746170044,0.6415759921073914,0.009120827540755272,0.6040747165679932,0.5740973353385925,0.011822989210486412,0.6348766088485718,0.5490925312042236,0.02495216578245163,0.6427409648895264,0.5698642134666443,-0.08569853752851486,0.6261784434318542,0.42388179898262024,-0.11097130924463272,0.615677535533905,0.34776899218559265,-0.12624354660511017,0.6096006035804749,0.28558477759361267,-0.14099763333797455,0.6959623694419861,0.5789924263954163,-0.0772833600640297,0.711784303188324,0.4193059206008911,-0.09233815968036652,0.7234514951705933,0.3220008909702301,-0.09562667459249496,0.7380133867263794,0.25601890683174133,-0.10605999827384949,0.7327629327774048,0.6084930896759033,-0.058649737387895584,0.713678240776062,0.5127422213554382,-0.012227535247802734,0.6916649341583252,0.5416570901870728,0.03200638294219971,0.6872997879981995,0.5765645503997803,0.04057500883936882,0.7605793476104736,0.6402486562728882,-0.04257131740450859,0.7371541857719421,0.5700604319572449,0.005383968353271484,0.7145001292228699,0.5905749201774597,0.03373163938522339,0.707129180431366,0.6205751299858093,0.037533875554800034
IMG_0656.JPG,V,0,0.9997038245201111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575527608394623,0.9146590828895569,-8.541275019524619e-05,0.3968336284160614,0.878790020942688,0.02143864892423153,0.37220534682273865,0.8141269683837891,0.011096963658928871,0.36527127027511597,0.758793294429779,0.006581295747309923,0.36952444911003113,0.7138717770576477,0.011448478326201439,0.3865898847579956,0.7153682708740234,-0.09565424174070358,0.3559993803501129,0.5711455345153809,-0.13323339819908142,0.33126404881477356,0.48794281482696533,-0.15591739118099213,0.3130110502243042,0.42131224274635315,-0.173450767993927,0.44076961278915405,0.7134675979614258,-0.09815450757741928,0.44790056347846985,0.5411590933799744,-0.1254481077194214,0.45606371760368347,0.42911314964294434,-0.13860808312892914,0.4707190990447998,0.3479936420917511,-0.15142761170864105,0.4882867634296417,0.7312519550323486,-0.08758039027452469,0.4908677041530609,0.6374920606613159,-0.06396685540676117,0.4773801565170288,0.6811864972114563,-0.026727305725216866,0.4733893871307373,0.7200468182563782,-0.014730872586369514,0.5275441408157349,0.7507717609405518,-0.07593204826116562,0.5190681219100952,0.6746529936790466,-0.03937089815735817,0.5068432688713074,0.703955352306366,-0.0058668614365160465,0.5026317834854126,0.7375955581665039,0.005307985004037619
IMG_0657.JPG,V,0,0.9999985694885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4514487087726593,0.9426435232162476,-9.529231465421617e-05,0.38423070311546326,0.9004021883010864,0.03822704404592514,0.35773783922195435,0.8333112001419067,0.039903540164232254,0.351723849773407,0.7727584838867188,0.04370493069291115,0.3597031831741333,0.737969696521759,0.05394837632775307,0.37048211693763733,0.7388781309127808,-0.07040686160326004,0.34032511711120605,0.587138295173645,-0.10058870166540146,0.3196992874145508,0.5010771751403809,-0.1255105584859848,0.30674898624420166,0.43286973237991333,-0.14568953216075897,0.42394334077835083,0.7305002212524414,-0.08008550107479095,0.41693639755249023,0.5548779964447021,-0.10530079901218414,0.41289013624191284,0.4467735290527344,-0.11652963608503342,0.4197526276111603,0.37126949429512024,-0.13199293613433838,0.4735688865184784,0.7430012226104736,-0.07598253339529037,0.468315064907074,0.6439648866653442,-0.04219597205519676,0.4591054618358612,0.6875795722007751,-0.0011341279605403543,0.46108222007751465,0.722222089767456,0.010707493871450424,0.5164274573326111,0.7615567445755005,-0.07034610956907272,0.5050188899040222,0.6894692778587341,-0.032029032707214355,0.4945666790008545,0.7250283360481262,-0.0014639701694250107,0.4947468638420105,0.7573521137237549,0.009049370884895325
IMG_0658.JPG,V,0.9999970197677612,0.9999886751174927,0.4498078227043152,0.9513562917709351,-0.00010606214345898479,0.3828088641166687,0.912909984588623,0.0393187440931797,0.3563137948513031,0.847882866859436,0.041236020624637604,0.3511899709701538,0.7872124314308167,0.043129704892635345,0.36061450839042664,0.7511459589004517,0.05181286484003067,0.3674600422382355,0.7507993578910828,-0.062044620513916016,0.33716627955436707,0.5994600653648376,-0.09001120924949646,0.3180385231971741,0.5149977207183838,-0.11291077733039856,0.3057402968406677,0.448377788066864,-0.1313285380601883,0.42037567496299744,0.7414336800575256,-0.0734117180109024,0.4130980968475342,0.5648717880249023,-0.09587191790342331,0.40936478972435,0.45720985531806946,-0.10819102078676224,0.41563668847084045,0.3826249837875366,-0.12413562834262848,0.469571053981781,0.7529764771461487,-0.07173871994018555,0.46493393182754517,0.655551552772522,-0.03973807767033577,0.45632851123809814,0.7000795602798462,-0.001390851684845984,0.45812076330184937,0.7352818846702576,0.009081450290977955,0.5125036835670471,0.7702632546424866,-0.06832169741392136,0.5021571516990662,0.695618212223053,-0.032949063926935196,0.4925924837589264,0.7311080098152161,-0.0042107063345611095,0.492843896150589,0.763669490814209,0.005297749303281307,0.35538843274116516,0.5436500906944275,6.460995064117014e-05,0.3823430836200714,0.48960113525390625,-0.04669908061623573,0.3982429504394531,0.4581781327724457,-0.08752686530351639,0.40488460659980774,0.42038074135780334,-0.12068155407905579,0.4000939726829529,0.3809009790420532,-0.16220247745513916,0.4145420789718628,0.5517340898513794,-0.1241614893078804,0.43538013100624084,0.5886871218681335,-0.16278177499771118,0.4379355013370514,0.6109132766723633,-0.19032113254070282,0.4328601658344269,0.6276143789291382,-0.21314764022827148,0.39872273802757263,0.5805595517158508,-0.12201537936925888,0.4044607877731323,0.6140050888061523,-0.1686217337846756,0.3960125148296356,0.6134179830551147,-0.2068127989768982,0.3903685212135315,0.6139160394668579,-0.2404821664094925,0.3738763928413391,0.5865218043327332,-0.11505687981843948,0.35582613945007324,0.5887500643730164,-0.15361090004444122,0.3361908495426178,0.5440253019332886,-0.17869707942008972,0.32396623492240906,0.5104471445083618,-0.2035602480173111,0.34639424085617065,0.5831937193870544,-0.11207931488752365,0.31815072894096375,0.5655442476272583,-0.14241157472133636,0.30562716722488403,0.5295683741569519,-0.15574872493743896,0.2983965277671814,0.49745333194732666,-0.17441324889659882
IMG_0643.JPG,V,0,0.9999975562095642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216807007789612,0.7908179759979248,-0.00017177881090901792,0.6585213541984558,0.7034114599227905,0.005272556561976671,0.6431397199630737,0.6172273755073547,0.0042016273364424706,0.6624712944030762,0.5473193526268005,0.014508361928164959,0.6925246715545654,0.5263718366622925,0.03487393260002136,0.7048349380493164,0.5492863059043884,-0.07937240600585938,0.6889641284942627,0.40038442611694336,-0.09562815725803375,0.6787407398223877,0.3254581093788147,-0.1049865186214447,0.6745572090148926,0.2655259370803833,-0.1141517236828804,0.7574532628059387,0.558698296546936,-0.06107497215270996,0.7729251384735107,0.39882421493530273,-0.06480635702610016,0.7848367094993591,0.3029601275920868,-0.06217750906944275,0.8000572323799133,0.23924624919891357,-0.06691014766693115,0.790289580821991,0.5867012739181519,-0.03425528109073639,0.7639605402946472,0.48855137825012207,0.0180191807448864,0.7390853762626648,0.5186470746994019,0.053103938698768616,0.7354127764701843,0.5558002591133118,0.05792411044239998,0.8148764371871948,0.6156003475189209,-0.010373811237514019,0.7834580540657043,0.5410493612289429,0.039490047842264175,0.7600188255310059,0.5630200505256653,0.060071222484111786,0.7549145817756653,0.5942648649215698,0.06026061624288559
IMG_0645.JPG,V,0,0.9999694228172302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058998107910156,0.7968147993087769,-0.0002124822058249265,0.5411734580993652,0.7150833010673523,0.019017310813069344,0.520941436290741,0.628933310508728,0.022080976516008377,0.5330522060394287,0.5536404252052307,0.03132463991641998,0.5616164803504944,0.5237297415733337,0.053191639482975006,0.5690205693244934,0.5573633909225464,-0.0830489844083786,0.550358235836029,0.40466463565826416,-0.09813081473112106,0.5425931811332703,0.33281025290489197,-0.10198983550071716,0.5394808053970337,0.2734139859676361,-0.10974249988794327,0.6219100952148438,0.5624762773513794,-0.07149869948625565,0.6365885138511658,0.39302849769592285,-0.07515446096658707,0.6487045288085938,0.3029725253582001,-0.06734160333871841,0.6604382991790771,0.24222919344902039,-0.07441060245037079,0.6602602601051331,0.5882304310798645,-0.05107276886701584,0.636172354221344,0.4819982349872589,0.006721314508467913,0.6155006289482117,0.5123116970062256,0.04770897701382637,0.6105442643165588,0.5487678050994873,0.0495622381567955,0.6894818544387817,0.6159839630126953,-0.03157391399145126,0.6638403534889221,0.5390660762786865,0.02565590664744377,0.6411683559417725,0.5599988102912903,0.04951385036110878,0.6323188543319702,0.5892122387886047,0.04869777709245682
IMG_0647.JPG,V,0,0.9996285438537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806657671928406,0.7770087718963623,-9.355235670227557e-05,0.5312924385070801,0.7559494972229004,-0.0022464848589152098,0.5043528079986572,0.7023405432701111,-0.03336983174085617,0.5003463625907898,0.6565319299697876,-0.05621061474084854,0.5127630829811096,0.626319944858551,-0.07486143708229065,0.5369813442230225,0.6120639443397522,-0.10052059590816498,0.513486385345459,0.4938671886920929,-0.13249556720256805,0.4919056296348572,0.4238472282886505,-0.15605778992176056,0.47517913579940796,0.3705492615699768,-0.1742849349975586,0.5872339010238647,0.6074873208999634,-0.0955490693449974,0.611840009689331,0.47145700454711914,-0.11399217694997787,0.6282027959823608,0.38275498151779175,-0.13057295978069305,0.6475657224655151,0.3197481036186218,-0.15486881136894226,0.627322793006897,0.6269112825393677,-0.07895231246948242,0.6332736015319824,0.5450717806816101,-0.05274873599410057,0.6187969446182251,0.5687016844749451,-0.023186111822724342,0.6144089102745056,0.5951394438743591,-0.021812045946717262,0.6586468815803528,0.6494937539100647,-0.06457065790891647,0.651255190372467,0.5870757699012756,-0.026715653017163277,0.6387640237808228,0.6078499555587769,0.003670638892799616,0.6343374252319336,0.631295382976532,0.008794781751930714
